Frame,cu_X,cu_Y,BiPred,nCP,LT_X,LT_Y,RT_X,RT_Y,LB_X,LB_Y,width,height,x,y,MV_X,MV_y
4,0,0,1,2,132,48,76,56,0,0,128,128,48,108,103,3
4,0,0,1,2,132,48,76,56,0,0,128,128,52,108,101,3
4,0,0,1,2,132,48,76,56,0,0,128,128,56,108,100,3
4,0,0,1,2,132,48,76,56,0,0,128,128,60,108,98,4
4,0,0,1,2,132,48,76,56,0,0,128,128,64,108,96,4
4,0,0,1,2,132,48,76,56,0,0,128,128,68,108,94,4
4,0,0,1,2,132,48,76,56,0,0,128,128,72,108,93,4
4,0,0,1,2,132,48,76,56,0,0,128,128,76,108,91,5
4,0,0,1,2,132,48,76,56,0,0,128,128,80,108,89,5
4,0,0,1,2,132,48,76,56,0,0,128,128,84,108,87,5
4,0,0,1,2,132,48,76,56,0,0,128,128,88,108,86,5
4,0,0,1,2,132,48,76,56,0,0,128,128,92,108,84,6
4,0,0,1,2,132,48,76,56,0,0,128,128,96,108,82,6
4,0,0,1,2,132,48,76,56,0,0,128,128,100,108,80,6
4,0,0,1,2,132,48,76,56,0,0,128,128,104,108,79,6
4,0,0,1,2,132,48,76,56,0,0,128,128,108,108,77,7
4,0,0,1,2,132,48,76,56,0,0,128,128,112,108,75,7
4,0,0,1,2,132,48,76,56,0,0,128,128,116,108,73,7
4,0,0,1,2,132,48,76,56,0,0,128,128,120,108,72,7
4,0,0,1,2,132,48,76,56,0,0,128,128,124,108,70,8
4,0,0,1,2,132,48,76,56,0,0,128,128,0,112,124,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,4,112,122,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,8,112,120,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,12,112,119,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,16,112,117,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,40,112,106,1
4,0,0,1,2,132,48,76,56,0,0,128,128,44,112,105,1
4,0,0,1,2,132,48,76,56,0,0,128,128,48,112,103,1
4,0,0,1,2,132,48,76,56,0,0,128,128,52,112,101,1
4,0,0,1,2,132,48,76,56,0,0,128,128,56,112,99,2
4,0,0,1,2,132,48,76,56,0,0,128,128,60,112,98,2
4,0,0,1,2,132,48,76,56,0,0,128,128,64,112,96,2
4,0,0,1,2,132,48,76,56,0,0,128,128,68,112,94,2
4,0,0,1,2,132,48,76,56,0,0,128,128,72,112,92,3
4,0,0,1,2,132,48,76,56,0,0,128,128,76,112,91,3
4,0,0,1,2,132,48,76,56,0,0,128,128,80,112,89,3
4,0,0,1,2,132,48,76,56,0,0,128,128,84,112,87,3
4,0,0,1,2,132,48,76,56,0,0,128,128,88,112,85,4
4,0,0,1,2,132,48,76,56,0,0,128,128,92,112,84,4
4,0,0,1,2,132,48,76,56,0,0,128,128,96,112,82,4
4,0,0,1,2,132,48,76,56,0,0,128,128,100,112,80,4
4,0,0,1,2,132,48,76,56,0,0,128,128,104,112,78,5
4,0,0,1,2,132,48,76,56,0,0,128,128,108,112,77,5
4,0,0,1,2,132,48,76,56,0,0,128,128,112,112,75,5
4,0,0,1,2,132,48,76,56,0,0,128,128,116,112,73,5
4,0,0,1,2,132,48,76,56,0,0,128,128,120,112,71,6
4,0,0,1,2,132,48,76,56,0,0,128,128,124,112,70,6
4,0,0,1,2,132,48,76,56,0,0,128,128,0,116,124,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,4,116,122,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,8,116,120,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,12,116,118,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,16,116,117,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,20,116,115,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,24,116,113,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,28,116,111,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,32,116,110,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,36,116,108,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,40,116,106,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,44,116,104,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,68,116,94,1
4,0,0,1,2,132,48,76,56,0,0,128,128,72,116,92,1
4,0,0,1,2,132,48,76,56,0,0,128,128,76,116,90,1
4,0,0,1,2,132,48,76,56,0,0,128,128,80,116,89,1
4,0,0,1,2,132,48,76,56,0,0,128,128,84,116,87,2
4,0,0,1,2,132,48,76,56,0,0,128,128,88,116,85,2
4,0,0,1,2,132,48,76,56,0,0,128,128,92,116,83,2
4,0,0,1,2,132,48,76,56,0,0,128,128,96,116,82,2
4,0,0,1,2,132,48,76,56,0,0,128,128,100,116,80,3
4,0,0,1,2,132,48,76,56,0,0,128,128,104,116,78,3
4,0,0,1,2,132,48,76,56,0,0,128,128,108,116,76,3
4,0,0,1,2,132,48,76,56,0,0,128,128,112,116,75,3
4,0,0,1,2,132,48,76,56,0,0,128,128,116,116,73,4
4,0,0,1,2,132,48,76,56,0,0,128,128,120,116,71,4
4,0,0,1,2,132,48,76,56,0,0,128,128,124,116,69,4
4,0,0,1,2,132,48,76,56,0,0,128,128,0,120,123,-5
4,0,0,1,2,132,48,76,56,0,0,128,128,4,120,122,-5
4,0,0,1,2,132,48,76,56,0,0,128,128,8,120,120,-5
4,0,0,1,2,132,48,76,56,0,0,128,128,12,120,118,-4
4,0,0,1,2,132,48,76,56,0,0,128,128,16,120,116,-4
4,0,0,1,2,132,48,76,56,0,0,128,128,20,120,115,-4
4,0,0,1,2,132,48,76,56,0,0,128,128,24,120,113,-4
4,0,0,1,2,132,48,76,56,0,0,128,128,28,120,111,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,32,120,109,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,36,120,108,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,40,120,106,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,44,120,104,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,48,120,102,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,52,120,101,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,56,120,99,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,60,120,97,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,64,120,95,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,68,120,94,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,72,120,92,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,96,120,81,1
4,0,0,1,2,132,48,76,56,0,0,128,128,100,120,80,1
4,0,0,1,2,132,48,76,56,0,0,128,128,104,120,78,1
4,0,0,1,2,132,48,76,56,0,0,128,128,108,120,76,1
4,0,0,1,2,132,48,76,56,0,0,128,128,112,120,74,2
4,0,0,1,2,132,48,76,56,0,0,128,128,116,120,73,2
4,0,0,1,2,132,48,76,56,0,0,128,128,120,120,71,2
4,0,0,1,2,132,48,76,56,0,0,128,128,124,120,69,2
4,0,0,1,2,132,48,76,56,0,0,128,128,0,124,123,-7
4,0,0,1,2,132,48,76,56,0,0,128,128,4,124,121,-7
4,0,0,1,2,132,48,76,56,0,0,128,128,8,124,120,-6
4,0,0,1,2,132,48,76,56,0,0,128,128,12,124,118,-6
4,0,0,1,2,132,48,76,56,0,0,128,128,16,124,116,-6
4,0,0,1,2,132,48,76,56,0,0,128,128,20,124,114,-6
4,0,0,1,2,132,48,76,56,0,0,128,128,24,124,113,-5
4,0,0,1,2,132,48,76,56,0,0,128,128,28,124,111,-5
4,0,0,1,2,132,48,76,56,0,0,128,128,32,124,109,-5
4,0,0,1,2,132,48,76,56,0,0,128,128,36,124,107,-5
4,0,0,1,2,132,48,76,56,0,0,128,128,40,124,106,-4
4,0,0,1,2,132,48,76,56,0,0,128,128,44,124,104,-4
4,0,0,1,2,132,48,76,56,0,0,128,128,48,124,102,-4
4,0,0,1,2,132,48,76,56,0,0,128,128,52,124,100,-4
4,0,0,1,2,132,48,76,56,0,0,128,128,56,124,99,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,60,124,97,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,64,124,95,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,68,124,93,-3
4,0,0,1,2,132,48,76,56,0,0,128,128,72,124,92,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,76,124,90,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,80,124,88,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,84,124,86,-2
4,0,0,1,2,132,48,76,56,0,0,128,128,88,124,85,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,92,124,83,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,96,124,81,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,100,124,79,-1
4,0,0,1,2,132,48,76,56,0,0,128,128,124,124,69,1
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,16,67,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,16,67,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,16,67,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,16,67,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,16,66,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,16,66,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,16,66,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,16,66,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,16,65,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,16,65,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,16,65,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,16,65,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,16,64,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,16,64,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,16,64,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,16,64,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,16,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,16,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,16,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,16,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,16,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,16,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,16,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,16,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,16,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,16,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,16,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,16,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,16,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,16,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,16,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,16,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,20,66,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,20,65,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,20,65,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,20,65,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,20,65,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,20,64,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,20,64,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,20,64,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,20,64,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,20,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,20,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,20,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,20,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,20,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,20,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,20,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,20,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,20,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,20,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,20,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,20,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,20,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,20,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,20,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,20,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,20,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,20,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,20,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,20,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,20,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,20,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,20,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,24,64,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,24,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,24,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,24,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,24,63,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,24,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,24,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,24,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,24,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,24,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,24,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,24,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,24,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,24,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,24,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,24,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,24,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,24,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,24,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,24,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,24,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,24,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,24,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,24,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,24,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,24,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,24,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,24,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,24,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,24,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,24,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,24,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,28,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,28,62,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,28,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,28,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,28,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,28,61,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,28,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,28,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,28,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,28,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,28,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,28,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,28,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,28,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,28,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,28,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,28,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,28,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,28,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,28,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,28,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,28,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,28,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,28,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,28,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,28,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,28,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,28,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,28,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,28,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,28,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,28,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,32,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,32,60,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,32,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,32,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,32,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,32,59,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,32,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,32,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,32,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,32,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,32,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,32,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,32,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,32,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,32,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,32,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,32,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,32,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,32,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,32,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,32,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,32,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,32,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,32,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,32,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,32,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,32,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,32,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,32,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,32,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,32,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,32,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,36,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,36,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,36,58,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,36,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,36,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,36,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,36,57,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,36,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,36,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,36,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,36,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,36,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,36,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,36,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,36,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,36,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,36,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,36,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,36,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,36,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,36,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,36,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,36,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,36,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,36,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,36,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,36,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,36,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,36,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,36,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,36,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,36,50,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,40,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,40,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,40,56,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,40,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,40,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,40,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,40,55,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,40,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,40,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,40,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,40,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,40,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,40,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,40,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,40,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,40,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,40,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,40,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,40,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,40,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,40,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,40,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,40,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,40,50,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,40,50,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,40,50,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,40,50,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,40,49,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,40,49,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,40,49,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,40,49,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,40,48,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,44,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,44,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,44,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,44,54,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,44,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,44,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,44,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,44,53,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,44,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,44,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,44,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,44,52,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,44,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,44,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,44,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,44,51,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,44,50,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,44,50,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,44,50,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,44,50,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,44,49,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,44,49,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,44,49,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,44,49,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,44,48,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,44,48,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,44,48,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,44,48,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,44,47,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,44,47,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,44,47,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,44,47,-1
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,48,52,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,48,52,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,48,52,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,48,52,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,48,51,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,48,51,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,48,51,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,48,51,-2
